Code,Title
322299,All Other Converted Paper Product Manufacturing 
323,Printing and Related Support Activities
3231,Printing and Related Support Activities
32311,Printing
323111,Commercial Printing (except Screen and Books) 
323117,Books Printing 
324,Petroleum and Coal Products Manufacturing
3241,Petroleum and Coal Products Manufacturing
32419,Other Petroleum and Coal Products Manufacturing
324191,Petroleum Lubricating Oil and Grease Manufacturing 
325,Chemical Manufacturing
3254,Pharmaceutical and Medicine Manufacturing
32541,Pharmaceutical and Medicine Manufacturing
325412,Pharmaceutical Preparation Manufacturing 
3259,Other Chemical Product and Preparation Manufacturing
32592,Explosives Manufacturing
325920,Explosives Manufacturing
32599,All Other Chemical Product and Preparation Manufacturing
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing 
326,Plastics and Rubber Products Manufacturing
3261,Plastics Product Manufacturing
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
326111,Plastics Bag and Pouch Manufacturing 
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
326122,Plastics Pipe and Pipe Fitting Manufacturing 
32619,Other Plastics Product Manufacturing
326199,All Other Plastics Product Manufacturing 
3262,Rubber Product Manufacturing
32622,Rubber and Plastics Hoses and Belting Manufacturing
326220,Rubber and Plastics Hoses and Belting Manufacturing
32629,Other Rubber Product Manufacturing
326299,All Other Rubber Product Manufacturing 
327,Nonmetallic Mineral Product Manufacturing
3271,Clay Product and Refractory Manufacturing
32712,Clay Building Material and Refractories Manufacturing
327120,Clay Building Material and Refractories Manufacturing 
33,Manufacturing
331,Primary Metal Manufacturing
3312,Steel Product Manufacturing from Purchased Steel
33122,Rolling and Drawing of Purchased Steel
331221,Rolled Steel Shape Manufacturing 
331222,Steel Wire Drawing 
3313,Alumina and Aluminum Production and Processing
33131,Alumina and Aluminum Production and Processing
331315,"Aluminum Sheet, Plate, and Foil Manufacturing "
332,Fabricated Metal Product Manufacturing
3323,Architectural and Structural Metals Manufacturing
33231,Plate Work and Fabricated Structural Product Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing 
332312,Fabricated Structural Metal Manufacturing 
33232,Ornamental and Architectural Metal Products Manufacturing
332321,Metal Window and Door Manufacturing 
3324,"Boiler, Tank, and Shipping Container Manufacturing"
33241,Power Boiler and Heat Exchanger Manufacturing
332410,Power Boiler and Heat Exchanger Manufacturing
33242,Metal Tank (Heavy Gauge) Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332439,Other Metal Container Manufacturing 
3325,Hardware Manufacturing
33251,Hardware Manufacturing
332510,Hardware Manufacturing
3326,Spring and Wire Product Manufacturing
33261,Spring and Wire Product Manufacturing
332618,Other Fabricated Wire Product Manufacturing 
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271,Machine Shops
332710,Machine Shops
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721,Precision Turned Product Manufacturing 
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
3329,Other Fabricated Metal Product Manufacturing
33291,Metal Valve Manufacturing
332911,Industrial Valve Manufacturing 
332912,Fluid Power Valve and Hose Fitting Manufacturing 
332919,Other Metal Valve and Pipe Fitting Manufacturing 
33299,All Other Fabricated Metal Product Manufacturing
332991,Ball and Roller Bearing Manufacturing
332992,Small Arms Ammunition Manufacturing 
332993,Ammunition (except Small Arms) Manufacturing 
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
332996,Fabricated Pipe and Pipe Fitting Manufacturing 
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing 
333,Machinery Manufacturing
3331,"Agriculture, Construction, and Mining Machinery Manufacturing"
33312,Construction Machinery Manufacturing
333120,Construction Machinery Manufacturing
3332,Industrial Machinery Manufacturing
33324,Industrial Machinery Manufacturing
333241,Food Product Machinery Manufacturing 
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 
3335,Metalworking Machinery Manufacturing
33351,Metalworking Machinery Manufacturing
333517,Machine Tool Manufacturing 
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,Turbine and Turbine Generator Set Units Manufacturing 
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
333613,Mechanical Power Transmission Equipment Manufacturing 
333618,Other Engine Equipment Manufacturing 
3339,Other General Purpose Machinery Manufacturing
33391,Pump and Compressor Manufacturing
333912,Air and Gas Compressor Manufacturing 
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
33392,Material Handling Equipment Manufacturing
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
33399,All Other General Purpose Machinery Manufacturing
333996,Fluid Power Pump and Motor Manufacturing 
334,Computer and Electronic Product Manufacturing
3341,Computer and Peripheral Equipment Manufacturing
33411,Computer and Peripheral Equipment Manufacturing
334111,Electronic Computer Manufacturing 
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing 
3342,Communications Equipment Manufacturing
33421,Telephone Apparatus Manufacturing
334210,Telephone Apparatus Manufacturing
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429,Other Communications Equipment Manufacturing
334290,Other Communications Equipment Manufacturing
3343,Audio and Video Equipment Manufacturing
33431,Audio and Video Equipment Manufacturing
334310,Audio and Video Equipment Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing
334412,Bare Printed Circuit Board Manufacturing  
334413,Semiconductor and Related Device Manufacturing 
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing 
334419,Other Electronic Component Manufacturing 
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing 
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
334514,Totalizing Fluid Meter and Counting Device Manufacturing 
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 
334516,Analytical Laboratory Instrument Manufacturing 
334519,Other Measuring and Controlling Device Manufacturing 
335,"Electrical Equipment, Appliance, and Component Manufacturing"
3353,Electrical Equipment Manufacturing
33531,Electrical Equipment Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing "
335312,Motor and Generator Manufacturing 
335313,Switchgear and Switchboard Apparatus Manufacturing 
335314,Relay and Industrial Control Manufacturing 
3359,Other Electrical Equipment and Component Manufacturing
33593,Wiring Device Manufacturing
335931,Current-Carrying Wiring Device Manufacturing 
335932,Noncurrent-Carrying Wiring Device Manufacturing 
33599,All Other Electrical Equipment and Component Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing 
336,Transportation Equipment Manufacturing
3361,Motor Vehicle Manufacturing
33612,Heavy Duty Truck Manufacturing
336120,Heavy Duty Truck Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing
336211,Motor Vehicle Body Manufacturing 
336212,Truck Trailer Manufacturing 
3363,Motor Vehicle Parts Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing
33639,Other Motor Vehicle Parts Manufacturing
336390,Other Motor Vehicle Parts Manufacturing
3364,Aerospace Product and Parts Manufacturing
33641,Aerospace Product and Parts Manufacturing
336411,Aircraft Manufacturing 
336412,Aircraft Engine and Engine Parts Manufacturing 
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing 
336414,Guided Missile and Space Vehicle Manufacturing 
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing 
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing 
3366,Ship and Boat Building
33661,Ship and Boat Building
336611,Ship Building and Repairing 
336612,Boat Building 
3369,Other Transportation Equipment Manufacturing
33699,Other Transportation Equipment Manufacturing
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing "
336999,All Other Transportation Equipment Manufacturing 
337,Furniture and Related Product Manufacturing
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
33712,Household and Institutional Furniture Manufacturing
337127,Institutional Furniture Manufacturing 
3372,Office Furniture (including Fixtures) Manufacturing
33721,Office Furniture (including Fixtures) Manufacturing
337215,"Showcase, Partition, Shelving, and Locker Manufacturing "
339,Miscellaneous Manufacturing
3391,Medical Equipment and Supplies Manufacturing
33911,Medical Equipment and Supplies Manufacturing
339112,Surgical and Medical Instrument Manufacturing 
339113,Surgical Appliance and Supplies Manufacturing 
3399,Other Miscellaneous Manufacturing
33992,Sporting and Athletic Goods Manufacturing
339920,Sporting and Athletic Goods Manufacturing
33999,All Other Miscellaneous Manufacturing
339991,"Gasket, Packing, and Sealing Device Manufacturing "
339999,All Other Miscellaneous Manufacturing 
42,Wholesale Trade
423,"Merchant Wholesalers, Durable Goods "
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers 
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers 
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers "
42385,Service Establishment Equipment and Supplies Merchant Wholesalers 
423850,Service Establishment Equipment and Supplies Merchant Wholesalers 
44,Retail Trade
441,Motor Vehicle and Parts Dealers 
4412,Other Motor Vehicle Dealers 
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers "
441222,Boat Dealers 
48,Transportation and Warehousing
481,Air Transportation
4812,Nonscheduled Air Transportation
48121,Nonscheduled Air Transportation
481212,Nonscheduled Chartered Freight Air Transportation 
488,Support Activities for Transportation
4881,Support Activities for Air Transportation
48811,Airport Operations
488111,Air Traffic Control
48819,Other Support Activities for Air Transportation
488190,Other Support Activities for Air Transportation
4883,Support Activities for Water Transportation
48831,Port and Harbor Operations
488310,Port and Harbor Operations
49,Transportation and Warehousing
493,Warehousing and Storage
4931,Warehousing and Storage
49311,General Warehousing and Storage
493110,General Warehousing and Storage 
49319,Other Warehousing and Storage
493190,Other Warehousing and Storage
51,Information
517,Telecommunications
5174,Satellite Telecommunications
51741,Satellite Telecommunications
517410,Satellite Telecommunications
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
52,Finance and Insurance
524,Insurance Carriers and Related Activities
5241,Insurance Carriers
52411,"Direct Life, Health, and Medical Insurance Carriers "
524114,Direct Health and Medical Insurance Carriers 
53,Real Estate and Rental and Leasing
531,Real Estate
5311,Lessors of Real Estate
53112,Lessors of Nonresidential Buildings (except Miniwarehouses) 
531120,Lessors of Nonresidential Buildings (except Miniwarehouses) 
54,"Professional, Scientific, and Technical Services"
541,"Professional, Scientific, and Technical Services"
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,Offices of Certified Public Accountants 
541219,Other Accounting Services 
5413,"Architectural, Engineering, and Related Services"
54131,Architectural Services
541310,Architectural Services
54132,Landscape Architectural Services
541320,Landscape Architectural Services
54133,Engineering Services
541330,Engineering Services
54137,Surveying and Mapping (except Geophysical) Services
541370,Surveying and Mapping (except Geophysical) Services
54138,Testing Laboratories and Services
541380,Testing Laboratories and Services
5414,Specialized Design Services
54143,Graphic Design Services
541430,Graphic Design Services
5415,Computer Systems Design and Related Services
54151,Computer Systems Design and Related Services
541511,Custom Computer Programming Services 
541512,Computer Systems Design Services 
541513,Computer Facilities Management Services 
541519,Other Computer Related Services
5416,"Management, Scientific, and Technical Consulting Services"
54161,Management Consulting Services
541611,Administrative Management and General Management Consulting Services 
541613,Marketing Consulting Services 
541614,"Process, Physical Distribution, and Logistics Consulting Services "
541618,Other Management Consulting Services 
54162,Environmental Consulting Services
541620,Environmental Consulting Services
54169,Other Scientific and Technical Consulting Services
541690,Other Scientific and Technical Consulting Services
5417,Scientific Research and Development Services
54171,"Research and Development in the Physical, Engineering, and Life Sciences"
541713,Research and Development in Nanotechnology 
541714,Research and Development in Biotechnology (except Nanobiotechnology)
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) "
54172,Research and Development in the Social Sciences and Humanities
541720,Research and Development in the Social Sciences and Humanities 
5418,"Advertising, Public Relations, and Related Services"
54181,Advertising Agencies
541810,Advertising Agencies
5419,"Other Professional, Scientific, and Technical Services"
54199,"All Other Professional, Scientific, and Technical Services"
541990,"All Other Professional, Scientific, and Technical Services"
56,Administrative and Support and Waste Management and Remediation Services
561,Administrative and Support Services
5612,Facilities Support Services
56121,Facilities Support Services
561210,Facilities Support Services
5613,Employment Services
56132,Temporary Help Services
561320,Temporary Help Services
5614,Business Support Services
56142,Telephone Call Centers
561422,Telemarketing Bureaus and Other Contact Centers 
5616,Investigation and Security Services
56161,"Investigation, Guard, and Armored Car Services"
561611,Investigation and Personal Background Check Services 
561612,Security Guards and Patrol Services 
56162,Security Systems Services
561621,Security Systems Services (except Locksmiths) 
5619,Other Support Services
56199,All Other Support Services
561990,All Other Support Services
562,Waste Management and Remediation Services
5622,Waste Treatment and Disposal 
56221,Waste Treatment and Disposal 
562211,Hazardous Waste Treatment and Disposal 
5629,Remediation and Other Waste Management Services 
56291,Remediation Services 
562910,Remediation Services 
61,Educational Services
611,Educational Services
6113,"Colleges, Universities, and Professional Schools"
61131,"Colleges, Universities, and Professional Schools"
611310,"Colleges, Universities, and Professional Schools "
6114,Business Schools and Computer and Management Training
61142,Computer Training
611420,Computer Training 
61143,Professional and Management Development Training
611430,Professional and Management Development Training 
6115,Technical and Trade Schools 
61151,Technical and Trade Schools
611512,Flight Training 
611519,Other Technical and Trade Schools 
6116,Other Schools and Instruction
61169,All Other Schools and Instruction
611699,All Other Miscellaneous Schools and Instruction 
6117,Educational Support Services
61171,Educational Support Services
611710,Educational Support Services
62,Health Care and Social Assistance
621,Ambulatory Health Care Services
6211,Offices of Physicians
62111,Offices of Physicians
621112,"Offices of Physicians, Mental Health Specialists "
6215,Medical and Diagnostic Laboratories
62151,Medical and Diagnostic Laboratories
621511,Medical Laboratories 
6219,Other Ambulatory Health Care Services
62199,All Other Ambulatory Health Care Services
621999,All Other Miscellaneous Ambulatory Health Care Services 
624,Social Assistance
6242,"Community Food and Housing, and Emergency and Other Relief Services"
62422,Community Housing Services
624221,Temporary Shelters 
72,Accommodation and Food Services
722,Food Services and Drinking Places
7223,Special Food Services
72231,Food Service Contractors
722310,Food Service Contractors
81,Other Services (except Public Administration)
811,Repair and Maintenance
8111,Automotive Repair and Maintenance
81111,Automotive Mechanical and Electrical Repair and Maintenance
811111,General Automotive Repair 
81119,Other Automotive Repair and Maintenance
811198,All Other Automotive Repair and Maintenance 
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
8139,"Business, Professional, Labor, Political, and Similar Organizations "
81392,Professional Organizations 
813920,Professional Organizations 
92,Public Administration
927,Space Research and Technology 
9271,Space Research and Technology 
92711,Space Research and Technology 
927110,Space Research and Technology 
