Address,Location,Latitude,Longitude
"1 EAGLE PLACE
 ST JAMES'S, LONDON","Virgin Money, 1, Eagle Place, St. James's, Soho, London, City of Westminster, Greater London, England, SW1Y 6AF, United Kingdom",51.5091768,-0.1354276
"40 INDUSTRIAL WAY EAST, EATONTOWN","40, Industrial Way East, Eatontown, Monmouth County, New Jersey, 07724, United States",40.280582,-74.042219
"1750 W ROSE GARDEN LN, PHOENIX","1750, West Rose Garden Lane, Palm Coury, Phoenix, Maricopa County, Arizona, 85027, United States",33.67657099984084,-112.09726818908744
"22922 NE ALDER CREST DR, REDMOND","Triumph Aerospace Systems, 22922, Northeast Alder Crest Drive, Redmond Ridge, Union Hill-Novelty Hill, King County, Washington, 98053, United States",47.69348575,-122.03434843381132
"740 EAST NATIONAL RD, VANDALIA","740, East National Road, Vandalia, Montgomery County, Ohio, 45377, United States",39.89182837707067,-84.18549278661662
"4555 E MCDOWELL RD, MESA","4555, East McDowell Road, MD Helicopters, Inc., Mesa, Maricopa County, Arizona, 85215, United States",33.46627795138215,-111.73169859703988
"23601 Hoover Rd, Warren","23601, Hoover Road, Warren, Macomb County, Michigan, 48089, United States",42.467929000000005,-83.00598484848484
"2400 PALM BAY RD NE, PALM BAY","2400, Palm Bay Road Northeast, Vista Oaks, Palm Bay, Brevard County, Florida, 32905, United States",28.034644169763965,-80.60137277872543
"1746 COMMERCE RD, CRESTON","Commerce Road, Creston, Union County, Iowa, 50801-1108, United States",41.053861,-94.343115
"1229 OAK VALLEY DR, ANN ARBOR","Ann Arbor Dialysis of Davita, 3147, Oak Valley Drive, Pittsfield Township, Washtenaw County, Michigan, 48103, United States",42.2417214,-83.7704011
"2211 WEST NORTH TEMPLE, SALT LAKE CITY","North Temple, Salt Lake City, Salt Lake County, Utah, 84180, United States",40.7715889,-111.8974097
"9 Fenmar Dr, North York","9, Fenmar Drive, Humber River—Black Creek, North York, Toronto, Golden Horseshoe, Ontario, M3N 1X1, Canada",43.7597363,-79.5327235
"42158 SARAH WAY, TEMECULA","42158, Sarah Way, Rancho California, Temecula, Riverside County, California, 92590, United States",33.50966629596138,-117.16676129151735
"10 COBHAM DR, ORCHARD PARK","10, Cobham Drive, Town of Orchard Park, Erie County, New York, 14127, United States",42.7701452,-78.7739344
"3260 E UNIVERSAL WAY, TUCSON","3260, East Universal Way, Tucson, Pima County, Arizona, 85756, United States",32.132498641759724,-110.92291505820859
"5300 HELLYER AVE, SAN JOSE","Cobham Advanced Electronic Solutions, 5300, Hellyer Avenue, San Jose, Santa Clara County, California, 95138, United States",37.268966,-121.78864910243527
"1600 COMMERCE ST, BOULDER","1600, Commerce Street, Boulder, Boulder County, Colorado, 80301, United States",40.017587,-105.231867
"3290 PATTERSON AVE SE, GRAND RAPIDS","Patterson Avenue Southeast, Forest Hills, Kentwood, Kent County, Michigan, 49546, United States",42.940963,-85.550707
"15120 INNOVATION DR, SAN DIEGO","15120, Innovation Drive, San Diego, San Diego County, California, 92128, United States",32.99047,-117.076521
"5 INDUSTRIAL DR, LONDONDERRY","5, Industrial Drive, Londonderry, Rockingham County, New Hampshire, 03053, United States",42.921307633117806,-71.43174633908869
"7171 BOUL DE LA COTE-VERTU OUEST, SAINT-LAURENT","Boulevard de la Côte-Vertu Ouest, Bois-Francs, Saint-Laurent, Montréal, Agglomération de Montréal, Montréal (06), Québec, H4R 1P8, Canada",45.4930723,-73.7092088
"2333 REACH RD, WILLIAMSPORT","2333, Reach Road, Williamsport, Lycoming County, Pennsylvania, 17701, United States",41.22795928011404,-77.05388292483757
"400 COLLINS ROAD NE, CEDAR RAPIDS","400, Collins Road Northeast, Cedar Rapids, Linn County, Iowa, 52402, United States",42.02806349293816,-91.63388223871182
"900 N STATE ST, ELGIN","900, North State Street, Elgin, Elgin Township, Kane County, Illinois, 60123, United States",42.05675,-88.294942
"23500 W 105TH ST, OLATHE","23500, West 105th Street, Olathe, Johnson County, Kansas, 66061, United States",38.93621778112538,-94.85599398980874
"300 TRADE ZONE DR, RONKONKOMA","300, Trade Zone Drive, Suffolk County, New York, 11779, United States",40.7862371,-73.09057956535315
"300 S EAST AVE, JACKSON","300, South East Avenue, Jackson, Jackson County, Michigan, 49203, United States",42.247383,-84.392778
"9201 INDEPENDENCE AVE, CHATSWORTH","Independence Avenue, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.2480872,-118.5907529
"6225 COCHRAN RD, SOLON","6225, Cochran Road, Solon, Cuyahoga County, Ohio, 44139, United States",41.38927259798995,-81.46893732663317
"66 PATMOS CT, SAINT PETERS","66, Patmos Court, Saint Peters, Saint Charles County, Missouri, 63376, United States",38.8015092,-90.5851621
"10 SONAR DR, WOBURN","Herley New England, 10, Sonar Drive, Woburn Highlands, Woburn, Middlesex County, Massachusetts, 01801, United States",42.4709006,-71.13829145507341
"501 DEL NORTE BLVD, OXNARD","PTI Technologies, Inc, 501, North Del Norte Boulevard, Oxnard, Ventura County, California, 93030, United States",34.20597345,-119.128350325
"474 RALEIGH AVE, EL CAJON","474, Raleigh Avenue, Cajon Heights, El Cajon, San Diego County, California, 92020, United States",32.799856,-116.974142
"500 GULFSTREAM RD, SAVANNAH","500, Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31408, United States",32.13859,-81.197846
"600 HICKS RD, ROLLING MEADOWS","Hicks Road, Rolling Meadows, Palatine Township, Cook County, Illinois, 60008, United States",42.08782,-88.0340713
"358 HALL AVE, WALLINGFORD","358, Hall Avenue, Wallingford, New Haven County, Connecticut, 06492, United States",41.460286,-72.833255
"555 PAPER MILL RD, NEWARK","555, Paper Mill Road, Newark, New Castle County, Delaware, 19711, United States",39.70728813198892,-75.74559193161413
"19 Ransier Dr, West Seneca","19, Ransier Drive, Town of West Seneca, Buffalo, Erie County, New York, 14224, United States",42.8497844,-78.744733
"1001 OLD STAGE RD, SIMPSONVILLE","Old Stage Road, Greenville County, South Carolina, 29681, United States",34.756521,-82.2855643
"4700 CALLE ALTO, CAMARILLO","4700, Calle Alto, Camarillo, Ventura County, California, 93012, United States",34.20335,-119.008134
"2316 W Wisconsin St, Portage","2316, West Wisconsin Street, Portage, Columbia County, Wisconsin, 53901, United States",43.55686275919875,-89.48847585344411
"890 EXPLORER BLVD, HUNTSVILLE","890, Explorer Boulevard Northwest, Huntsville, Madison County, Alabama, 35806, United States",34.72076960358044,-86.68716820318932
"9300 WELLINGTON RD 110, MANASSAS","9300, Wellington Road, Manassas, Virginia, 20110, United States",38.75610261483519,-77.49868342943667
"1 DELL WAY, ROUND ROCK","Dell Round Rock 1, 1, Dell Way, Dell, Round Rock, Williamson County, Texas, 78682, United States",30.48396625,-97.66608375149198
"444 SALOMON CIR, SPARKS","444, Salomon Circle, Vista, Sparks, Washoe County, Nevada, 89434, United States",39.532404878509254,-119.70108115341407
"3310 CARLINS PARK DR, BALTIMORE","3310, Carlins Park Drive, Park Circle, Baltimore, Maryland, 21215, United States",39.32414348941416,-76.66062329265218
"7171 STERLING PONDS CT, STERLING HEIGHTS","7171, Sterling Ponds Court, Sterling Heights, Macomb County, Michigan, 48312, United States",42.54084903448276,-83.03643589655172
"16028 ARMINTA ST, VAN NUYS","Van Nuys, Arminta Street, Panorama City, Los Angeles, Los Angeles County, California, 91402-4105, United States",34.2112682,-118.446697
"20952 SW OLDS PL, SHERWOOD","Aviatrix, 20952, Southwest Olds Place, Sherwood, Washington County, Oregon, 97140, United States",45.36821465,-122.83234985768848
"19819 84TH AVE S, KENT","19819, 84th Avenue South, Kent, King County, Washington, 98032, United States",47.42494318181818,-122.22817018181817
"3258 S HOOVER RD, WICHITA","3258, South Hoover Road, Wichita, Sedgwick County, Kansas, 67215, United States",37.63546923818172,-97.40731756817556
"130 CONSTITUTION DR, MENLO PARK","130, Constitution Drive, Menlo Park, San Mateo County, California, 94025, United States",37.48474966050408,-122.17615474096087
"217 SMITH ST, MIDDLETOWN","217, Smith Street, Achenbach, Middletown, Middlesex County, Connecticut, 06457, United States",41.583141,-72.7114974
"1 TANGUAY AVE, NASHUA","1, Tanguay Avenue, Ward 1, Nashua, Hillsborough County, New Hampshire, 03063, United States",42.781245,-71.501233
"SEETALSTRASSE 175, EMMEN","175, Seetalstrasse, Emmen-Dorf, Emmen, Luzern, 6020, Schweiz/Suisse/Svizzera/Svizra",47.08560905,8.308475008994176
"3255 BELL FLIGHT BLVD, FORT WORTH","3255, Bell Flight Boulevard, Fort Worth, Tarrant County, Texas, 76053, United States",32.80678193402157,-97.1560869144901
"669 GOODYEAR ST, ROCKMART","Goodyear Street, Rockmart, Polk County, Georgia, 30154, United States",34.0026965,-85.0428521
"1098 CLARK ST, ENDICOTT","1098, Clark Street, Village of Endicott, Town of Union, Broome County, New York, 13760, United States",42.10706,-76.049153
"155 LEXINGTON DR, LACONIA","155, Lexington Drive, Wildwood Village, Laconia, Belknap County, New Hampshire, 03246, United States",43.544581,-71.490933
"5140 COMMERCE DR, BALDWIN PARK","Commerce Drive, Baldwin Park, Los Angeles County, California, 91706, United States",34.1031737,-117.975447
"1001 BOSTON POST RD E, MARLBOROUGH","Raytheon, 1001, Boston Post Road East, Marlborough, Middlesex County, Massachusetts, 01752, United States",42.3478906,-71.48915192614064
"1551 OSGOOD ST, NORTH ANDOVER","1551, Osgood Street, North Andover, Essex County, Massachusetts, 01845, United States",42.72990283802365,-71.11247239205007
"1 MILESTONE CENTER CT, GERMANTOWN","1, Milestone Center Court, Milestone, Germantown, Montgomery County, Maryland, 20876, United States",39.201101050000005,-77.26089364351385
"1745A W NURSERY RD, LINTHICUM HEIGHTS","West Nursery Road, Linthicum, Anne Arundel County, Maryland, 21090, United States",39.195826,-76.6847424
"300 AUSTIN BLVD, RED OAK","North Austin Boulevard, Elva, Red Oak, Ellis County, Texas, 75154, United States",32.5385896,-96.798305
"450 PULASKI RD, GREENLAWN","450, Pulaski Road, Greenlawn, Northport, East Northport, Town of Huntington, Suffolk County, New York, 11731, United States",40.876116795918364,-73.33045185714286
"5024 W VICKERY BLVD, FORT WORTH","5024, West Vickery Boulevard, Como, Fort Worth, Tarrant County, Texas, 76107, United States",32.71574993564529,-97.39757363253769
"7230 HOLLISTER AVE, GOLETA","IPT Acroamatics, 7230, Hollister Avenue, Ellwood, Goleta, Santa Barbara County, California, 93117, United States",34.4303202,-119.8795541
"227 GUN CLUB RD, JACKSONVILLE","227, Gun Club Road, Holly Ford, Jacksonville, Duval County, Florida, 32218, United States",30.410114486450208,-81.6456981975063
"13000 MEMORIAL PKWY SW, HUNTSVILLE","Sanmina-SCI Corp, 13000, Memorial Parkway Southwest, Redstone Park, Huntsville, Madison County, Alabama, 35803, United States",34.59282415,-86.5656184149452
"607 Hansen Way, Palo Alto","Rivian, 607, Hansen Way, Ventura, Palo Alto, Santa Clara County, California, 94306, United States",37.4192704,-122.1373646283414
"6500 TRACOR LN, AUSTIN","6500, Tracor Lane, Austin, Travis County, Texas, 78725, United States",30.277089676539312,-97.66178990076907
"14300 JUDICIAL RD, BURNSVILLE","Judicial Road, Orchard Gardens, Burnsville, Dakota County, Minnesota, 55044, United States",44.7209494,-93.3104251
"54125 Maranatha Dr, Idyllwild","54125, Maranatha Drive, Idyllwild-Pine Cove, Riverside County, California, 92549, United States",33.747116425159234,-116.71635157332426
"1 CHARTER OAK BLVD, WEST HARTFORD","Triumph Integrated Systems, 1, Charter Oak Boulevard, West Hartford, Hartford County, Connecticut, 06110, United States",41.73991735,-72.7264709813706
"2734 HICKORY GROVE RD, DAVENPORT","2734, Hickory Grove Road, Davenport, Scott County, Iowa, 52804, United States",41.54761455102041,-90.61359795918368
"39 PELHAM RIDGE DR, GREENVILLE","39, Pelham Ridge Drive, Greenville County, South Carolina, 29615, United States",34.850485,-82.241367
"705 S GIRLS SCHOOL RD, INDIANAPOLIS","705, South Girls School Road, Indianapolis, Marion County, Indiana, 46231, United States",39.755127293577985,-86.28888220642202
"26015 E ADMIRAL PL, CATOOSA","East Admiral Place, Rolling Hills, Catoosa, Wagoner County, Oklahoma, 74015, United States",36.1605683,-95.7532021
"1513 W 132ND ST, GARDENA","1513, West 132nd Street, Gardena, Los Angeles County, California, 90249, United States",33.912721694589266,-118.30284159825005
"54125 MARANATHA DR, IDYLLWILD","54125, Maranatha Drive, Idyllwild-Pine Cove, Riverside County, California, 92549, United States",33.747116425159234,-116.71635157332426
"1600 JAY ELL DR, RICHARDSON","1600, Jay Ell Drive, Richardson, Dallas County, Texas, 75081, United States",32.969677,-96.716908
"108 ALLEN ST, TALLADEGA","Allen Street, Talladega, Talladega County, Alabama, 35160, United States",33.464756,-86.061941
"400 JAMISON RD, ELMA","Moog Corporate Head Quarters, 400, Jamison Road, Elma Center, East Aurora, Town of Elma, Erie County, New York, 14052, United States",42.803213400000004,-78.64663918363422
"16800 Fenmore St, Detroit","16800, Fenmore Street, Northwest Detroit, Detroit, Wayne County, Michigan, 48235, United States",42.413883,-83.217577
"51 POST, IRVINE","Post, Oak Creek, Irvine, Orange County, California, 92406, United States",33.6781223,-117.7678878
"1150 WALNUT AVE, BOHEMIA","1150, Walnut Avenue, Bohemia, Suffolk County, New York, 11716, United States",40.77013839999999,-73.11257872375992
"4520 HAMPTON RD, CLEMMONS","4520, Hampton Road, Clemmons, Forsyth County, North Carolina, 27012, United States",36.003710382978724,-80.37222736170213
"4900 INDUSTRIAL WAY, BENICIA","4900, Industrial Way, Benicia Industrial Park, Benicia, Solano County, California, 94510, United States",38.07613125,-122.11630187392028
"1160 CENTER ROAD, AVON","Center Road, Avon Center, Avon, Lorain County, Ohio, 44011, United States",41.4619655,-82.0196366
"855 EMBEDDED WAY, SAN JOSE","855, Embedded Way, San Jose, Santa Clara County, California, 95138, United States",37.2674213,-121.7930896
"1175 CHURCH STREET, BOHEMIA","Church Street, Bohemia, Suffolk County, New York, 11716, United States",40.7687064,-73.1201694
"1450 MISSION AVE NE, ALBUQUERQUE","1450, Mission Avenue Northeast, Albuquerque, Bernalillo County, New Mexico, 87107, United States",35.140338687044064,-106.61127729381236
"3024 SHADER RD, ORLANDO","3024, Shader Road, Orlando, Orange County, Florida, 32808, United States",28.585479,-81.41942413265306
"135 RAYNOR AVE, RONKONKOMA","135, Raynor Avenue, Ronkonkoma, Suffolk County, New York, 11779, United States",40.80463845,-73.11377297984905
"340 W BENSON AVE, GRANTSBURG","West Benson Avenue, Grantsburg, Town of Grantsburg, Burnett County, Wisconsin, 54840, United States",45.7874423,-92.6872674
"1505 ROYAL PKWY, EULESS","1505, Royal Parkway, Euless, Tarrant County, Texas, 76040, United States",32.81610243148757,-97.11955622775027
"11805 WAKEMAN ST, SANTA FE SPRINGS","11805, Wakeman Street, Santa Fe Springs, Los Angeles County, California, 90670, United States",33.96637796977205,-118.06047018604421
"171 STACEY RD, COXSACKIE","171, Stacey Road, Town of Coxsackie, Greene County, New York, 12051, United States",42.3477689,-73.8155702
"2149 S 3200 W, SALT LAKE CITY","3200 West, Salt Lake City, Salt Lake County, Utah, 84199, United States",40.7430711,-111.9677254
"841 AVENIDA ACASO, CAMARILLO","841, Avenida Acaso, Camarillo, Ventura County, California, 93012, United States",34.22570435028265,-119.01855959320159
"415 JONES ROAD, WEATHERFORD","Sand Company Road, Jones Mill, Maurice River Township, Cumberland County, New Jersey, 08348, United States",39.317363,-74.943544
"1740 WEHRLE DR, BUFFALO","1740, Wehrle Drive, Village of Williamsville, Buffalo, Erie County, New York, 14221, United States",42.95743755,-78.72897230031936
"1025 ELDORADO BLVD, BROOMFIELD","1025, Eldorado Boulevard, Broomfield, Colorado, 80021, United States",39.9204822597935,-105.14299238878311
"9404 CHESAPEAKE DR, SAN DIEGO","9404, Chesapeake Drive, San Diego, San Diego County, California, 92123, United States",32.837982444933175,-117.12563764994577
"261 W BEACH AVE, INGLEWOOD","261, West Beach Avenue, Inglewood, Los Angeles County, California, 90302, United States",33.968360703863745,-118.35766126201054
"2374 STATE RD, BENSALEM","State Road, Bensalem, Bensalem Township, Bucks County, Pennsylvania, 19021, United States",40.082174,-74.916091
"2801 80TH ST, KENOSHA","2801, 80th Street, Kenosha, Kenosha County, Wisconsin, 53143, United States",42.558675,-87.842777
"13051 66TH St, Largo","66th Street North, Saint Petersburg, Pinellas County, Florida, 33764, United States",27.8172995,-82.7286124
"2001 FULLING MILL RD, MIDDLETOWN","Fulling Mill Road, Middletown Township, Bucks County, Pennsylvania, 19047, United States",40.21457,-74.917125
"CHEMIN DU CHAMP DES MARTYRS, AVRILLE","Chemin du Champ des Martyrs, Avrillé, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49240, France",47.49022,-0.582567
"1479 N CLINTON AVE, BAY SHORE","1479, North Clinton Avenue, North Bay Shore, Suffolk County, New York, 11706, United States",40.746535550000004,-73.26556462053043
"7321 LINCOLN WAY, GARDEN GROVE","7321, Lincoln Way, Garden Grove, Orange County, California, 92841, United States",33.79838785353506,-118.00201869194056
"300 Fenn Rd, Newington","300, Fenn Road, Newington Junction, Newington, Hartford County, Connecticut, 06111, United States",41.7060772,-72.7461953
"6900 MAIN ST, STRATFORD","Sikorsky Heliport, 6900, Main Street, Oronoque, Stratford, Fairfield County, Connecticut, 06614, United States",41.2533536,-73.09241580540373
"6733 W WILLIS RD, CHANDLER","West Willis Road, Chandler, Maricopa County, Arizona, 84248, United States",33.2837432,-111.8589065
"2501 W UNIVERSITY, MCKINNEY","2501, West University Drive, McKinney, Collin County, Texas, 75071, United States",33.216844,-96.649644
"2420 N ALAMEDA ST, COMPTON","2420, North Alameda Street, Compton, Los Angeles County, California, 90222, United States",33.913698090909094,-118.22248654545454
"350 SECOND AVE, WALTHAM","350, Second Avenue, Waltham, Middlesex County, Massachusetts, 02451, United States",42.38712813991648,-71.26595537768586
"EMBLEM HOUSE HOME FARM BUSINESS PARK, HOME FARM ROAD, BRIGHTON","EDO MBM Technology Ltd, Home Farm Road, Home Farm Business Park, Coldean, Brighton, Brighton and Hove, South East England, England, BN1 9HT, United Kingdom",50.849496450000004,-0.11570947376018414
"1230 OLD NORRIS RD, LIBERTY","1230, Old Norris Road, Traber, Liberty, Pickens County, South Carolina, 29657, United States",34.774349241649674,-82.72721418224731
"60 S MCKEMY AVE, CHANDLER","60, South McKemy Avenue, West Chandler, Chandler, Maricopa County, Arizona, 85226, United States",33.302436824324325,-111.95360816216215
"106 WATERHOUSE LANE, CHELMSFORD","Waterhouse Lane, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2RY, United Kingdom",51.7320084,0.4558361
"106 Waterhouse Lane, CHELMSFORD","Waterhouse Lane, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2RY, United Kingdom",51.7320084,0.4558361
"12122 WESTERN AVE, GARDEN GROVE","12122, Western Avenue, Garden Grove, Orange County, California, 90680, United States",33.78661202916487,-118.0013973068659
"401 S 36TH St, Phoenix","401, South 36th Street, Washington Trailer Park, Phoenix, Maricopa County, Arizona, 85034, United States",33.444158,-112.003641
"805 HOUSATONIC AVE, BRIDGEPORT","805, Housatonic Avenue, Bridgeport Downtown North Historic District, Bridgeport, Fairfield County, Connecticut, 06604, United States",41.1917882,-73.1933515
"12027 WARFIELD ST, SAN ANTONIO","Warfield Boulevard, Saint Bethlehem, Clarksville, Montgomery County, Tennessee, United States",36.5716288,-87.2940843
"601 AIRPORT DR, MANSFIELD","601, Airport Drive, Mansfield, Tarrant County, Texas, 76063, United States",32.550279304347825,-97.14584072463768
"843 SAN JUAN LN, PLACENTIA","843, San Juan Lane, Old Town Placentia, Placentia, Orange County, California, 92870, United States",33.87055321613581,-117.85423684283047
